"Table 14.2 Total Departures(a) by Country of Citizenship(b), Jan-1991 to Sep-2025(c)(d)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month,1000 Oceania nfd,1100 Aust (incl E T) nfd,1101 Australia,1102 Norfolk Island,"1199 Aust E T, nec",1201 New Zealand,1300 Melanesia nfd,1301 New Caledonia,1302 PNG,1303 Solomon Islands,1304 Vanuatu,1400 Micronesia nfd,1401 Guam,1402 Kiribati,1403 Marshall Is,"1404 Micronesia, F S",1405 Nauru,1406 N Mariana Is,1407 Palau,1500 Polynesia nfd,1501 Cook Islands,1502 Fiji,1503 French Poly,1504 Niue,1505 Samoa,1506 Samoa American,1507 Tokelau,1508 Tonga,1511 Tuvalu,1512 Wallis/Futuna,1513 Pitcairn Is,"1599 Polynesia, nec",1600 Antarctica nfd,1601 Adelie Land,1602 Argentinian A T,1603 Australian A T,1604 British A T,1605 Chilean A T,1606 Queen Maud Land,1607 Ross Dependency,2000 NW Europe nfd,"21 UK, CIs & IOM",2201 Ireland,2300 Western Europe nfd,2301 Austria,2302 Belgium,2303 France,2304 Germany,2305 Liechtenstein,2306 Luxembourg,2307 Monaco,2308 Netherlands,2311 Switzerland,2400 Northern Europe nfd,2401 Denmark,2402 Faroe Islands,2403 Finland,2404 Greenland,2405 Iceland,2406 Norway,2407 Sweden,2408 Aland Islands,3000 S & E Europe nfd,3100 Southern Europe nfd,3101 Andorra,3102 Gibraltar,3103 Holy See,3104 Italy,3105 Malta,3106 Portugal,3107 San Marino,3108 Spain,3200 SE Europe nfd,3201 Albania,3202 Bosnia/Herzegov,3203 Bulgaria,3204 Croatia,3205 Cyprus,3206 North Macedonia,3207 Greece,3208 Moldova,3211 Romania,3212 Slovenia,3214 Montenegro,3215 Serbia,3216 Kosovo,3300 Eastern Europe nfd,3301 Belarus,3302 Czechia,3303 Estonia,3304 Hungary,3305 Latvia,3306 Lithuania,3307 Poland,3308 Russia,3311 Slovakia,3312 Ukraine,4000 N Afr & Middl E nfd,4100 North Africa nfd,4101 Algeria,4102 Egypt,4103 Libya,4104 Morocco,4105 Sudan,4106 Tunisia,4107 Western Sahara,4108 Sp North Africa,4111 South Sudan,4200 Middle East nfd,4201 Bahrain,4202 Occ Palestinian T,4203 Iran,4204 Iraq,4205 Israel,4206 Jordan,4207 Kuwait,4208 Lebanon,4211 Oman,4212 Qatar,4213 Saudi Arabia,4214 Syria,4215 Türkiye,4216 Unit Arab Emir,4217 Yemen,5000 South-East Asia nfd,5100 Mainld SE Asia nfd,5101 Myanmar,5102 Cambodia,5103 Laos,5104 Thailand,5105 Vietnam,5200 M'time SE Asia nfd,5201 Brunei,5202 Indonesia,5203 Malaysia,5204 Philippines,5205 Singapore,5206 Timor-Leste,6000 North-East Asia nfd,6100 Chinese Asia nfd,6101 China,6102 Hong Kong,6103 Macau,6104 Mongolia,6105 Taiwan,6200 Japan & Koreas nfd,6201 Japan,"6202 Korea, North","6203 Korea, South",7000 S & C Asia nfd,7100 Southern Asia nfd,7101 Bangladesh,7102 Bhutan,7103 India,7104 Maldives,7105 Nepal,7106 Pakistan,7107 Sri Lanka,7200 Central Asia nfd,7201 Afghanistan,7202 Armenia,7203 Azerbaijan,7204 Georgia,7205 Kazakhstan,7206 Kyrgyzstan,7207 Tajikistan,7208 Turkmenistan,7211 Uzbekistan,8000 Americas nfd,8100 N'thern America nfd,8101 Bermuda,8102 Canada,8103 St Pierre/Mique,8104 USA,8200 South America nfd,8201 Argentina,8202 Bolivia,8203 Brazil,8204 Chile,8205 Colombia,8206 Ecuador,8207 Falkland Is,8208 French Guiana,8211 Guyana,8212 Paraguay,8213 Peru,8214 Suriname,8215 Uruguay,8216 Venezuela,"8299 S America, nec",8300 Central America nfd,8301 Belize,8302 Costa Rica,8303 El Salvador,8304 Guatemala,8305 Honduras,8306 Mexico,8307 Nicaragua,8308 Panama,8400 Caribbean nfd,8401 Anguilla,8402 Antigua/Barbuda,8403 Aruba,8404 Bahamas,8405 Barbados,8406 Cayman Islands,8407 Cuba,8408 Dominica,8411 Dominican Rep,8412 Grenada,8413 Guadeloupe,8414 Haiti,8415 Jamaica,8416 Martinique,8417 Montserrat,8421 Puerto Rico,8422 St Kitts/Nevis,8423 St Lucia,8424 St Vinc/Grenad,8425 Trinidad/Tobago,8426 Turks/Caicos Is,"8427 Virgin Is, Brit","8428 Virgin Is, US",8431 St Barthelemy,8432 St Martin (Fr),8433 Bonaire/SE/Saba,8434 Curacao,8435 Sint Maarten Dp,9000 Sub-Saha Africa nfd,9100 Cent & W Africa nfd,9101 Benin,9102 Burkina Faso,9103 Cameroon,9104 Cabo Verde,9105 Cent Africa Rep,9106 Chad,"9107 Congo, Rep","9108 Congo, Dem Rep",9111 Cote d'Ivoire,9112 Equator Guinea,9113 Gabon,9114 Gambia,9115 Ghana,9116 Guinea,9117 Guinea-Bissau,9118 Liberia,9121 Mali,9122 Mauritania,9123 Niger,9124 Nigeria,9125 Sao Tome/Princ,9126 Senegal,9127 Sierra Leone,9128 Togo,9200 S & E Africa nfd,9201 Angola,9202 Botswana,9203 Burundi,9204 Comoros,9205 Djibouti,9206 Eritrea,9207 Ethiopia,9208 Kenya,9211 Lesotho,9212 Madagascar,9213 Malawi,9214 Mauritius,9215 Mayotte,9216 Mozambique,9217 Namibia,9218 Reunion,9221 Rwanda,9222 St Helena,9223 Seychelles,9224 Somalia,9225 South Africa,9226 Eswatini,9227 Tanzania,9228 Uganda,9231 Zambia,9232 Zimbabwe,"9299 S & E Afr, nec",0000 Inadequately Described,Total,
May-2010,0,0,504680,0,0,110950,0,0,2590,460,360,0,0,70,10,20,60,0,10,0,0,3310,0,0,350,0,0,710,30,0,0,0,0,0,0,0,0,0,0,0,0,66030,6150,0,1460,1220,12520,13930,10,40,0,5950,2830,0,1930,0,920,0,70,1290,2870,0,0,0,0,0,0,4500,230,570,0,1490,0,40,110,100,200,100,190,410,20,280,130,10,200,10,0,30,590,220,380,90,90,870,1170,250,320,0,0,20,350,20,40,30,20,0,0,0,0,50,0,740,180,1040,190,70,980,70,20,970,110,650,300,10,0,0,220,510,120,6610,3510,0,260,10860,21500,6720,13870,170,0,0,35310,6160,110,70,6460,0,29600,0,18570,0,0,740,10,19660,60,840,860,2370,0,150,10,20,10,60,0,0,0,30,0,0,0,11030,0,34540,0,500,40,2140,730,550,30,0,0,10,10,240,0,120,130,0,0,0,30,20,10,0,440,10,10,0,0,0,0,0,10,0,20,0,10,10,0,0,30,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,10,0,0,0,60,0,0,10,0,0,0,110,0,0,10,0,0,0,50,0,0,0,0,20,320,0,0,10,480,0,10,50,0,0,0,20,10,5810,10,40,30,70,410,0,60,1003080,
Jun-2010,0,0,617450,0,0,111780,0,0,2820,560,330,0,0,100,10,10,90,0,10,0,0,2870,0,0,320,0,0,680,20,0,0,0,0,0,0,0,0,0,0,0,0,53790,5770,0,1140,1110,11280,12440,10,40,0,4890,2090,0,1710,0,870,0,60,1710,2370,0,0,0,0,0,0,4330,260,670,0,1410,0,60,100,100,180,70,240,430,10,270,90,10,170,10,0,30,560,220,310,100,80,770,980,250,200,0,0,20,330,40,20,40,10,0,0,0,0,80,0,920,220,860,180,180,680,220,40,2050,110,710,690,10,0,0,280,480,110,5660,4810,0,590,13840,34720,5670,27990,160,0,0,47770,7300,170,160,7160,0,24440,0,17990,0,0,1040,30,18870,100,1030,970,2410,0,80,10,10,0,80,10,0,0,50,0,0,0,9640,0,38750,0,390,30,2340,670,750,50,0,0,0,10,260,0,60,130,0,0,0,20,20,10,0,550,0,10,0,0,0,0,10,10,0,10,0,0,0,0,0,30,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,40,0,0,10,0,0,0,140,0,0,10,0,0,10,60,0,0,0,10,40,320,0,0,20,670,0,20,30,0,0,0,30,0,4980,0,60,30,100,420,0,100,1140560,
Jul-2010,0,0,565120,0,0,129920,0,0,3030,460,410,0,0,120,10,20,140,0,10,0,0,2880,0,0,440,0,0,830,40,0,0,0,0,0,0,0,0,0,0,0,0,55050,6860,0,1310,1650,14150,14140,10,50,10,5410,2430,0,2240,0,1070,0,50,1640,2430,0,0,0,0,0,0,5360,160,810,0,1960,0,70,70,130,190,150,160,460,10,310,170,0,150,10,0,40,710,220,410,80,80,870,1070,260,220,0,0,10,470,50,60,40,40,0,0,0,0,130,0,1140,250,850,210,920,880,390,150,2290,120,870,2520,20,0,0,280,440,140,5670,4800,0,460,16540,20920,5520,14800,130,0,0,38700,8100,150,130,9580,0,27990,0,18970,0,0,1340,80,19370,50,870,1330,2970,0,150,20,20,10,90,10,0,0,40,0,0,0,10490,0,45970,0,570,40,2830,780,830,60,0,0,0,30,290,0,60,170,0,0,10,30,30,20,10,940,10,20,0,0,0,0,10,10,0,20,0,20,0,0,20,30,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,20,10,0,0,0,70,0,0,10,0,0,0,220,0,0,10,0,0,0,80,0,0,0,20,40,330,10,10,30,790,0,10,20,0,10,0,30,10,7210,0,40,60,110,420,0,90,1110100,
Aug-2010,0,0,537720,0,0,126310,0,0,2460,420,300,0,0,80,20,30,110,0,20,0,0,2780,0,0,380,0,0,760,20,0,0,0,0,0,0,0,0,0,0,0,0,66460,7130,0,1860,1720,18670,16340,10,90,10,7650,3030,0,1710,0,590,0,50,880,1700,0,0,0,0,0,0,9040,230,1010,10,3100,0,40,80,140,150,220,110,590,10,260,200,10,170,10,0,40,620,190,340,100,70,930,1300,270,230,0,0,20,400,50,30,30,20,0,0,0,0,120,0,780,210,1150,120,520,600,190,180,2170,80,500,1550,20,0,0,200,440,160,6410,3470,0,270,9600,21360,4820,14230,170,0,0,47760,10640,280,160,9370,0,55000,0,23050,0,0,890,50,17430,30,680,1010,2320,0,110,10,10,10,90,10,10,0,20,0,0,0,11200,0,42520,0,570,20,2310,840,670,60,0,0,0,20,230,0,60,160,0,0,10,20,10,20,10,620,0,10,0,0,0,0,10,10,0,40,0,10,0,0,0,50,0,0,0,10,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,30,0,0,0,70,0,0,10,0,0,0,110,0,10,0,0,0,0,70,10,0,0,10,40,300,0,10,20,830,0,30,20,0,10,0,40,0,4980,0,30,70,120,430,0,70,1124460,
Sep-2010,0,0,658890,0,0,126640,0,0,3060,480,300,0,0,120,10,30,130,0,20,0,0,2850,0,0,420,0,0,750,30,0,0,0,0,0,0,0,0,0,0,0,0,52600,5570,0,1510,1080,11070,14080,0,70,10,4480,1630,0,1250,0,620,0,50,910,1480,0,0,0,0,0,0,6050,190,620,0,1960,0,30,50,100,140,140,100,330,20,280,130,10,140,0,0,40,520,150,260,60,70,770,960,240,210,0,0,10,450,60,40,50,10,0,0,0,0,40,0,1290,220,990,170,200,880,120,60,1900,120,570,460,20,0,0,250,410,110,5880,3220,0,450,22020,32460,4980,15710,150,0,0,33450,6310,150,80,7130,0,40940,0,19150,0,0,1070,30,16680,40,950,1230,2290,0,200,10,10,0,50,10,0,0,20,0,0,0,8540,0,32880,0,490,30,2220,830,560,40,0,0,10,10,250,0,60,160,0,0,10,20,20,20,10,490,0,10,0,0,0,0,0,10,0,50,0,10,0,0,0,10,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,80,0,0,10,10,0,0,140,0,10,10,0,0,0,40,10,0,0,10,40,330,0,10,30,840,0,20,40,0,10,0,50,10,6210,10,50,30,100,480,0,70,1182190,
Oct-2010,0,0,521300,0,0,152710,0,0,3290,540,450,0,0,100,0,10,140,0,10,0,0,3180,0,0,440,0,0,940,30,0,0,0,0,0,0,0,0,0,0,0,0,66170,5780,0,1530,1710,11660,15690,10,80,0,6400,2840,0,2110,0,900,0,60,1370,2120,0,0,0,0,0,0,5980,180,680,10,2360,0,10,40,90,200,70,80,420,20,210,190,20,100,10,0,40,590,220,310,60,100,860,1090,200,180,0,0,10,320,40,40,50,10,0,0,0,0,50,0,760,270,1040,140,90,630,100,30,1160,70,450,350,10,0,0,290,470,130,8380,3560,0,290,11440,24600,5540,15000,170,0,0,41480,7230,120,100,6910,0,33210,0,19810,0,0,1000,20,23300,50,1920,1310,2190,0,170,10,20,10,80,10,0,0,30,0,0,0,11100,0,37430,0,700,30,2320,860,650,40,0,0,0,40,250,0,80,160,0,0,0,20,20,20,10,510,0,10,0,0,0,0,0,10,0,90,0,0,0,0,0,30,0,0,0,10,0,10,30,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,70,0,0,0,0,0,0,120,0,10,10,0,0,10,30,0,0,0,10,40,290,0,10,20,470,0,20,50,0,0,0,20,10,7230,0,40,90,70,370,0,70,1093840,
Nov-2010,0,0,492740,0,0,122580,0,0,3440,710,410,0,0,100,10,20,110,0,30,0,0,2910,0,0,510,0,0,1010,40,0,0,0,0,0,0,0,0,0,0,0,0,77170,6750,0,2290,1670,13720,17880,10,70,0,7490,3650,0,2880,0,1330,0,70,2110,3850,0,0,0,0,0,0,4900,200,800,0,2060,0,20,50,110,220,100,70,550,10,260,210,10,120,0,0,60,840,220,490,110,120,1220,1330,360,230,0,0,20,400,60,40,80,10,0,0,0,0,100,0,1100,410,1080,150,190,560,320,20,3550,90,830,560,20,0,0,380,550,170,6420,5360,0,430,12980,30320,5790,26500,210,0,0,67560,9530,220,110,7280,0,37630,0,24180,0,0,1690,40,28050,120,1420,1850,3180,0,260,10,20,10,100,10,10,0,20,0,0,0,13080,0,43640,0,550,30,2730,940,1130,60,0,0,10,10,360,10,90,200,0,0,10,20,40,20,10,810,0,30,0,0,0,0,10,20,0,20,0,20,0,0,0,30,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,10,0,0,0,0,0,70,10,0,10,0,0,0,220,0,10,10,0,0,0,90,10,0,0,20,50,500,10,10,30,820,0,20,50,0,10,0,40,10,6800,0,80,50,140,790,0,70,1136040,
Dec-2010,0,0,675210,0,0,146140,0,0,4550,870,420,0,0,120,10,10,130,0,10,0,0,4340,0,0,560,0,0,1150,50,0,0,0,0,0,0,0,0,0,0,0,0,81700,10150,0,2020,1590,15670,18200,10,60,10,7300,4140,0,2700,0,1600,0,80,2440,4400,0,0,0,0,0,0,5490,290,1000,10,2370,0,50,60,140,170,120,110,630,20,310,180,10,160,0,0,60,870,230,500,110,120,1250,1490,420,320,0,0,20,380,60,50,70,20,0,0,0,0,80,0,1390,300,1220,170,290,540,250,30,4420,90,570,480,20,0,0,570,680,280,8160,6950,0,680,20090,45300,9790,33890,280,0,0,71090,10740,260,110,6870,0,34970,0,24350,0,0,1220,70,26980,140,890,1400,5080,0,180,10,10,10,150,10,0,0,30,0,0,0,14900,0,44290,0,510,40,3630,930,1160,60,0,0,10,20,320,0,60,330,0,0,0,30,20,30,10,950,0,10,0,0,10,0,0,10,0,30,10,10,0,0,0,30,0,0,0,10,0,10,80,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,10,10,10,0,0,0,80,0,0,0,0,0,0,190,0,10,10,10,0,0,190,10,0,0,20,100,750,20,10,50,1660,0,30,50,0,10,0,100,0,8850,10,100,70,170,860,0,90,1404740,
Jan-2011,0,0,523760,0,0,127680,0,0,3610,620,420,0,0,90,0,0,110,0,10,0,0,5290,0,0,540,0,0,1390,20,0,0,0,0,0,0,0,0,0,0,0,0,117900,10320,0,2780,2080,21540,25250,30,80,0,10270,6180,0,4070,0,2300,0,80,3520,8270,0,0,0,10,0,0,9980,400,1140,10,2340,0,30,160,230,530,280,210,1260,20,600,380,20,410,10,0,110,1080,320,790,170,170,1700,3890,740,480,0,0,60,360,60,40,40,20,0,0,0,0,40,0,1330,210,1810,210,100,750,50,30,1160,70,660,210,20,0,0,350,630,180,5460,7720,0,330,16240,24520,6230,10790,150,0,0,65510,7060,110,110,8600,0,30720,0,25190,0,0,1270,70,28090,50,1380,1510,3530,0,110,30,50,10,150,20,10,10,50,0,0,0,16530,0,48760,0,960,60,5410,1030,1210,70,0,0,10,20,300,10,90,280,0,0,10,40,30,20,10,820,10,30,0,0,0,0,10,10,0,20,0,10,0,0,0,30,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,80,10,0,10,0,0,0,140,0,10,10,0,0,0,90,0,0,0,20,50,410,0,10,30,1320,0,40,50,0,10,0,80,0,11560,10,80,40,150,600,0,70,1249740,
Feb-2011,0,0,404150,0,0,98790,0,0,2210,400,280,0,0,70,0,30,110,0,10,0,0,3010,0,0,350,0,0,930,30,0,0,0,0,0,0,0,0,0,0,0,0,84360,6310,0,2280,1660,16420,19280,30,50,0,6920,4920,0,3380,0,1430,0,80,2000,4950,0,0,0,0,0,0,5630,240,670,0,1560,0,40,100,160,280,180,170,670,10,410,350,20,320,10,0,40,960,220,650,130,100,1370,1400,510,320,0,0,60,290,40,20,30,10,0,0,0,0,80,0,1100,200,1580,150,140,590,100,40,1050,90,730,260,10,0,0,230,450,110,4720,3640,0,270,10640,22520,4520,12480,150,0,0,75940,9070,220,180,7440,0,30640,0,23680,0,0,1090,30,21660,40,1290,1270,2160,0,150,10,10,10,120,10,0,0,20,0,0,0,14690,0,42400,0,770,20,3340,1180,640,50,0,0,0,20,340,0,90,160,0,0,0,30,30,0,10,540,0,20,0,0,0,0,10,10,0,10,0,10,0,0,0,60,0,0,0,10,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,50,0,0,10,10,0,0,90,0,10,0,10,0,0,40,10,0,0,10,30,290,0,0,10,570,0,10,10,0,0,0,50,0,5040,10,60,40,90,360,0,60,993630,
Mar-2011,0,0,479590,0,0,113250,0,0,2210,440,320,0,0,60,10,10,80,0,20,0,0,2950,0,0,390,0,0,960,20,0,0,0,0,0,0,0,0,0,0,0,0,94040,7410,0,2130,1770,14990,23110,20,60,0,7860,4770,0,3180,0,1650,0,100,2390,5150,0,0,0,0,0,0,5890,300,660,10,1930,0,40,90,150,270,120,250,670,10,410,260,10,280,10,0,70,1100,310,560,140,130,1500,1560,580,270,0,0,20,320,20,30,40,10,0,0,0,0,30,0,1330,260,1440,160,110,660,80,40,700,90,790,160,10,0,0,260,560,110,6860,2870,0,360,11720,23810,6030,14340,120,0,0,39050,6030,70,130,5050,0,39130,0,17200,0,0,1020,40,18030,40,910,1240,2440,0,320,10,10,10,90,10,0,0,30,0,0,0,16350,0,48000,0,840,30,3150,1150,630,50,0,0,10,10,300,0,100,170,0,0,0,30,20,20,10,530,10,20,0,0,0,0,10,30,0,30,0,10,0,0,0,30,0,0,0,0,0,10,50,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,60,10,0,10,10,0,0,130,0,10,0,0,0,10,30,0,0,0,20,30,300,10,10,10,550,0,10,30,0,0,0,40,10,5790,10,40,80,80,340,0,60,1069880,
Apr-2011,0,0,623040,0,0,131460,0,0,2890,480,300,0,0,70,10,10,90,0,10,0,0,3200,0,0,340,0,0,850,30,0,0,0,0,0,0,0,0,0,0,0,0,88780,7890,0,1760,1570,12880,18220,10,50,0,6490,3840,0,2490,0,1220,0,70,2330,3580,0,0,0,0,0,0,4780,210,740,0,1910,0,40,80,130,190,90,140,530,20,250,160,10,230,0,0,40,760,220,410,120,120,1050,1280,380,270,0,0,10,280,20,50,40,10,0,0,0,0,20,0,2220,230,1420,160,180,560,60,50,1120,60,620,350,0,0,0,400,630,180,11230,3150,0,380,13220,23880,7670,14470,170,0,0,44840,9480,100,120,6160,0,21140,0,15030,0,0,830,20,19190,40,860,1010,3300,0,200,10,20,10,90,10,0,0,40,0,0,0,14010,0,41190,0,720,30,2930,890,660,50,0,0,0,10,280,0,190,220,0,0,10,20,30,20,20,660,0,10,0,0,0,0,10,10,0,20,0,10,10,0,0,60,0,0,0,10,0,0,40,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,10,0,0,0,0,60,10,0,0,0,0,0,130,0,10,10,0,0,0,50,0,0,0,10,50,340,0,0,10,650,0,20,30,0,10,0,30,10,7450,10,50,50,90,490,0,40,1205170,
May-2011,0,0,564180,0,0,120370,0,0,2790,530,340,0,0,110,10,20,90,0,10,0,0,3320,0,0,440,0,0,1120,50,0,0,0,0,0,0,0,0,0,0,0,0,69030,7090,0,1330,1360,11520,14680,10,30,0,5930,2840,0,1940,0,930,0,60,1480,2800,0,0,0,0,0,0,4490,230,680,0,1570,0,50,90,100,180,110,200,510,30,270,150,10,190,10,0,40,550,220,350,60,90,970,1090,270,290,0,0,20,340,20,40,40,10,0,0,0,0,20,0,990,180,1050,170,90,790,90,10,830,90,650,260,10,0,0,270,450,120,8890,3270,0,310,12520,25330,7330,14650,210,0,0,39970,7310,270,120,5960,0,24400,0,16330,0,0,970,30,19820,40,870,900,2490,0,190,30,20,10,110,20,10,0,40,0,0,0,11070,0,33390,0,620,30,2270,820,690,50,0,0,10,10,290,0,80,170,0,0,10,20,20,20,0,510,10,20,0,0,0,0,0,10,0,20,0,10,0,0,0,20,0,0,0,0,10,0,40,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,70,10,0,0,10,0,0,140,0,0,10,0,0,0,40,10,0,0,10,30,250,0,10,20,520,0,10,40,0,0,0,30,0,6430,0,40,50,80,410,0,50,1084640,
Jun-2011,0,0,653170,0,0,112390,0,0,2910,530,290,0,0,130,10,20,120,0,20,0,0,2810,0,0,360,0,0,820,30,0,0,0,0,0,0,0,0,0,0,0,0,52070,5900,0,1110,1050,11440,12360,10,20,0,4710,2190,0,1720,0,850,0,50,1780,2540,0,0,0,0,0,0,4470,210,660,0,1510,0,60,110,120,160,60,210,440,20,210,80,10,230,20,0,40,600,340,330,80,90,810,1170,280,260,0,0,20,300,20,40,30,10,0,0,0,0,80,0,1230,260,740,170,300,640,250,40,2530,60,710,640,40,0,0,370,500,110,6780,4510,0,550,15600,32450,6330,28350,150,0,0,54200,7690,170,200,8370,0,18510,0,15910,0,0,1110,40,19040,60,920,1200,2730,0,210,20,30,10,90,10,0,0,40,0,0,0,9720,0,36540,0,380,20,2260,680,720,50,0,0,10,10,270,0,30,170,0,0,0,20,20,10,10,590,0,10,0,0,0,0,0,10,0,50,0,10,0,0,10,20,0,0,0,0,10,0,30,0,0,0,0,0,0,0,0,0,0,0,10,20,0,0,0,20,10,0,0,0,10,60,0,0,10,0,0,0,140,0,10,10,0,0,0,50,10,0,0,10,30,340,0,10,20,780,0,30,30,0,20,0,50,0,5200,10,70,80,120,360,0,60,1177530,
Jul-2011,0,0,626340,0,0,136900,0,0,3400,440,390,0,0,140,10,20,140,0,10,0,0,2750,0,0,440,0,0,780,40,0,0,0,0,0,0,0,0,0,0,0,0,53780,7470,0,1240,1410,13840,13850,10,30,0,5450,2330,0,2000,0,860,0,70,1640,2480,0,0,0,0,0,0,5280,170,840,0,2020,0,80,80,150,170,130,190,480,10,250,160,10,160,10,0,30,710,260,440,100,120,860,1250,280,250,0,0,10,420,20,50,30,20,0,0,0,0,80,0,1110,220,800,210,1260,550,290,360,2570,90,570,2590,10,0,0,310,410,150,6810,4580,0,470,17410,21710,5630,14540,200,0,0,45730,8440,180,130,9140,0,22320,0,17690,0,0,1130,110,17970,70,780,1360,2350,0,230,10,20,10,90,10,10,0,30,0,0,0,10410,0,45840,0,500,30,3420,930,840,50,0,0,10,10,410,0,40,210,0,0,0,20,20,20,10,980,10,10,0,0,0,0,10,10,0,10,0,10,0,0,0,30,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,10,20,0,0,0,0,10,0,0,0,0,70,10,0,10,0,0,0,180,0,0,20,0,0,0,60,10,0,10,10,50,280,10,10,20,720,0,30,30,0,20,0,30,10,6590,10,60,50,100,380,0,50,1176810,
Aug-2011,0,0,591160,0,0,134920,0,0,2980,530,380,0,0,140,10,20,130,0,20,0,0,2760,0,0,430,0,0,960,30,0,0,0,0,0,0,0,0,0,0,0,0,65020,7700,0,1600,1540,17090,14790,10,80,10,7170,2580,0,1640,0,650,0,40,910,1660,0,0,0,0,0,0,8630,200,970,10,2910,0,60,80,110,150,140,110,520,20,260,190,10,190,10,0,40,570,180,340,80,80,850,1260,280,280,0,0,20,370,70,30,40,20,0,0,0,0,70,0,980,190,960,160,230,700,120,30,1800,80,570,390,10,0,0,190,350,160,7060,3530,0,360,10690,21430,5620,12510,200,0,0,57000,10020,290,150,9660,0,45500,0,21430,0,0,1060,40,17330,30,640,1430,2500,0,290,30,20,10,60,20,10,0,30,0,0,0,10300,0,37720,0,490,30,2320,850,680,60,0,0,10,10,290,0,50,200,0,0,0,10,20,20,0,490,0,20,0,0,0,0,10,10,0,20,0,10,0,0,0,20,0,0,0,10,10,0,50,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,10,0,0,0,0,60,0,0,10,0,0,0,120,0,10,10,0,0,0,80,10,10,0,10,40,290,0,10,40,730,0,40,10,0,10,0,50,10,5360,10,50,60,70,390,0,70,1173140,
Sep-2011,0,0,710450,0,0,125510,0,0,3150,630,360,0,0,90,10,20,180,0,20,0,0,2970,0,0,410,0,0,940,30,0,0,0,0,0,0,0,0,0,0,0,0,56960,9500,0,1460,1140,11790,13870,0,90,10,4520,1800,0,1300,0,680,0,40,850,1560,0,0,0,0,0,0,6200,170,590,10,2060,0,40,50,70,130,110,110,460,10,240,100,10,140,0,0,30,450,190,260,60,100,900,1100,260,210,0,0,20,440,40,50,50,40,0,0,0,0,40,0,1380,280,880,190,300,740,120,40,1770,70,620,390,10,0,0,280,460,130,5730,3330,0,370,24010,32630,5420,16110,200,0,0,40600,5910,120,150,7830,0,33630,0,15940,0,0,1010,30,18880,50,1730,1340,2290,0,280,20,20,30,70,10,0,0,40,0,0,0,8580,0,30380,0,1130,20,2030,1040,590,50,0,0,0,20,290,0,60,190,0,0,10,20,10,10,0,650,0,20,0,0,0,0,10,10,0,30,0,10,0,0,0,30,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,10,20,0,0,0,0,80,10,0,10,20,0,10,160,0,10,10,0,0,10,60,10,0,0,10,60,320,10,0,30,500,0,20,40,0,10,0,30,10,7550,10,50,50,100,420,0,70,1245430,
