Month,1000 Oceania nfd,1100 Aust (incl E T) nfd,1101 Australia,1102 Norfolk Island,"1199 Aust E T, nec",1201 New Zealand,1300 Melanesia nfd,1301 New Caledonia,1302 PNG,1303 Solomon Islands,1304 Vanuatu,1400 Micronesia nfd,1401 Guam,1402 Kiribati,1403 Marshall Is,"1404 Micronesia, F S",1405 Nauru,1406 N Mariana Is,1407 Palau,1500 Polynesia nfd,1501 Cook Islands,1502 Fiji,1503 French Poly,1504 Niue,1505 Samoa,1506 Samoa American,1507 Tokelau,1508 Tonga,1511 Tuvalu,1512 Wallis/Futuna,1513 Pitcairn Is,"1599 Polynesia, nec",1600 Antarctica nfd,1601 Adelie Land,1602 Argentinian A T,1603 Australian A T,1604 British A T,1605 Chilean A T,1606 Queen Maud Land,1607 Ross Dependency,2000 NW Europe nfd,"UK, CIs & IOM",2201 Ireland,2300 Western Europe nfd,2301 Austria,2302 Belgium,2303 France,2304 Germany,2305 Liechtenstein,2306 Luxembourg,2307 Monaco,2308 Netherlands,2311 Switzerland,2400 Northern Europe nfd,2401 Denmark,2402 Faroe Islands,2403 Finland,2404 Greenland,2405 Iceland,2406 Norway,2407 Sweden,2408 Aland Islands,3000 S & E Europe nfd,3100 Southern Europe nfd,3101 Andorra,3102 Gibraltar,3103 Holy See,3104 Italy,3105 Malta,3106 Portugal,3107 San Marino,3108 Spain,3200 SE Europe nfd,3201 Albania,3202 Bosnia/Herzegov,3203 Bulgaria,3204 Croatia,3205 Cyprus,3206 North Macedonia,3207 Greece,3208 Moldova,3211 Romania,3212 Slovenia,3214 Montenegro,3215 Serbia,3216 Kosovo,3300 Eastern Europe nfd,3301 Belarus,3302 Czechia,3303 Estonia,3304 Hungary,3305 Latvia,3306 Lithuania,3307 Poland,3308 Russia,3311 Slovakia,3312 Ukraine,4000 N Afr & Middl E nfd,4100 North Africa nfd,4101 Algeria,4102 Egypt,4103 Libya,4104 Morocco,4105 Sudan,4106 Tunisia,4107 Western Sahara,4108 Sp North Africa,4111 South Sudan,4200 Middle East nfd,4201 Bahrain,4202 Occ Palestinian T,4203 Iran,4204 Iraq,4205 Israel,4206 Jordan,4207 Kuwait,4208 Lebanon,4211 Oman,4212 Qatar,4213 Saudi Arabia,4214 Syria,4215 T�rkiye,4216 Unit Arab Emir,4217 Yemen,5000 South-East Asia nfd,5100 Mainld SE Asia nfd,5101 Myanmar,5102 Cambodia,5103 Laos,5104 Thailand,5105 Vietnam,5200 M'time SE Asia nfd,5201 Brunei,5202 Indonesia,5203 Malaysia,5204 Philippines,5205 Singapore,5206 Timor-Leste,6000 North-East Asia nfd,6100 Chinese Asia nfd,6101 China,6102 Hong Kong,6103 Macau,6104 Mongolia,6105 Taiwan,6200 Japan & Koreas nfd,6201 Japan,"6202 Korea, North","6203 Korea, South",7000 S & C Asia nfd,7100 Southern Asia nfd,7101 Bangladesh,7102 Bhutan,7103 India,7104 Maldives,7105 Nepal,7106 Pakistan,7107 Sri Lanka,7200 Central Asia nfd,7201 Afghanistan,7202 Armenia,7203 Azerbaijan,7204 Georgia,7205 Kazakhstan,7206 Kyrgyzstan,7207 Tajikistan,7208 Turkmenistan,7211 Uzbekistan,8000 Americas nfd,8100 N'thern America nfd,8101 Bermuda,8102 Canada,8103 St Pierre/Mique,8104 USA,8200 South America nfd,8201 Argentina,8202 Bolivia,8203 Brazil,8204 Chile,8205 Colombia,8206 Ecuador,8207 Falkland Is,8208 French Guiana,8211 Guyana,8212 Paraguay,8213 Peru,8214 Suriname,8215 Uruguay,8216 Venezuela,"8299 S America, nec",8300 Central America nfd,8301 Belize,8302 Costa Rica,8303 El Salvador,8304 Guatemala,8305 Honduras,8306 Mexico,8307 Nicaragua,8308 Panama,8400 Caribbean nfd,8401 Anguilla,8402 Antigua/Barbuda,8403 Aruba,8404 Bahamas,8405 Barbados,8406 Cayman Islands,8407 Cuba,8408 Dominica,8411 Dominican Rep,8412 Grenada,8413 Guadeloupe,8414 Haiti,8415 Jamaica,8416 Martinique,8417 Montserrat,8421 Puerto Rico,8422 St Kitts/Nevis,8423 St Lucia,8424 St Vinc/Grenad,8425 Trinidad/Tobago,8426 Turks/Caicos Is,"8427 Virgin Is, Brit","8428 Virgin Is, US",8431 St Barthelemy,8432 St Martin (Fr),8433 Bonaire/SE/Saba,8434 Curacao,8435 Sint Maarten Dp,9000 Sub-Saha Africa nfd,9100 Cent & W Africa nfd,9101 Benin,9102 Burkina Faso,9103 Cameroon,9104 Cabo Verde,9105 Cent Africa Rep,9106 Chad,"9107 Congo, Rep","9108 Congo, Dem Rep",9111 Cote d'Ivoire,9112 Equator Guinea,9113 Gabon,9114 Gambia,9115 Ghana,9116 Guinea,9117 Guinea-Bissau,9118 Liberia,9121 Mali,9122 Mauritania,9123 Niger,9124 Nigeria,9125 Sao Tome/Princ,9126 Senegal,9127 Sierra Leone,9128 Togo,9200 S & E Africa nfd,9201 Angola,9202 Botswana,9203 Burundi,9204 Comoros,9205 Djibouti,9206 Eritrea,9207 Ethiopia,9208 Kenya,9211 Lesotho,9212 Madagascar,9213 Malawi,9214 Mauritius,9215 Mayotte,9216 Mozambique,9217 Namibia,9218 Reunion,9221 Rwanda,9222 St Helena,9223 Seychelles,9224 Somalia,9225 South Africa,9226 Eswatini,9227 Tanzania,9228 Uganda,9231 Zambia,9232 Zimbabwe,"9299 S & E Afr, nec",0000 Inadequately Described,Total,
Jun-2007,0,0,366350,0,0,121640,0,0,1690,450,240,0,0,110,10,30,90,0,10,0,0,2390,0,0,330,0,0,580,20,0,0,0,0,0,0,0,0,0,0,0,0,50210,7160,0,990,870,8260,9850,10,30,0,4230,1680,0,1290,0,730,0,40,1070,1800,0,0,0,10,0,10,3860,130,510,0,1210,0,20,60,60,160,90,100,370,10,160,140,10,110,0,0,30,400,80,280,60,60,630,850,230,210,0,0,20,430,10,20,140,10,0,0,0,0,80,0,650,250,930,190,230,580,270,50,710,90,440,670,0,0,0,380,360,120,5190,2540,0,410,10610,14890,5350,21290,90,0,0,25780,6260,130,60,7300,0,38710,30,21020,0,0,780,10,14540,40,540,1100,1840,0,200,10,0,10,30,10,0,0,20,0,0,0,7080,0,44180,0,370,20,1410,560,460,30,0,0,0,0,260,0,40,170,0,0,0,30,20,20,10,550,10,10,0,0,0,0,10,10,0,20,0,0,0,0,0,30,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,40,40,0,0,0,0,50,0,0,90,0,0,0,110,0,0,50,10,0,10,40,60,0,0,30,70,210,0,10,10,540,0,20,20,0,10,0,30,30,6020,10,40,30,80,470,0,780,841640,
Jul-2007,0,0,492630,0,0,123650,0,0,2080,480,280,0,0,140,20,30,120,0,10,0,0,2680,0,0,380,0,0,560,20,0,0,0,0,0,0,0,0,0,0,0,0,70140,7550,0,2210,2130,14710,17380,20,80,10,7910,3280,0,2780,0,770,0,60,1850,2510,0,0,0,10,0,0,6890,260,700,10,2320,0,40,60,100,190,120,130,520,10,190,210,0,80,0,0,50,560,80,420,90,70,820,1210,280,240,0,0,30,400,20,30,90,10,0,0,0,0,260,0,830,190,1120,190,1310,790,480,460,2570,90,530,4030,10,0,0,400,460,140,6620,3490,0,550,13230,17590,4690,13500,150,0,0,43550,8910,190,60,11010,0,49730,0,26340,0,0,1130,60,17720,90,1540,1320,2320,0,180,10,10,20,50,10,0,0,20,0,0,0,10890,0,48340,0,540,30,2260,820,660,60,0,0,10,10,280,0,60,170,0,0,10,30,30,20,10,1170,0,10,0,0,0,0,20,10,0,20,0,10,0,0,0,50,0,0,0,0,0,10,50,0,0,0,0,0,0,0,0,0,0,0,10,30,0,0,0,20,80,0,0,0,0,80,10,0,20,0,0,0,160,0,10,30,10,0,20,110,60,0,0,40,90,460,10,10,40,840,0,30,30,0,20,0,50,20,6050,30,100,100,140,650,0,190,1085800,
Aug-2007,0,0,406610,0,0,117660,0,0,1810,520,360,0,0,160,10,30,170,0,20,0,0,2600,0,0,320,0,0,540,20,0,0,0,0,0,0,0,0,0,0,0,0,63670,6420,0,1580,1100,10470,14610,10,120,0,5040,1920,0,1440,0,820,0,50,1070,1970,0,0,0,10,0,0,7510,250,890,10,2420,0,50,120,80,190,110,180,470,20,400,140,10,120,0,0,20,500,140,320,90,40,790,1060,260,190,0,0,30,410,20,40,170,10,0,0,0,0,270,0,820,350,1310,160,1300,840,150,390,1420,100,650,1430,20,0,0,360,500,140,6700,3170,0,220,8510,17760,4760,12880,110,0,0,36080,7360,170,60,9260,0,55560,0,21020,0,0,910,30,14710,50,860,1220,2430,0,250,20,10,0,50,10,10,0,20,0,0,0,8500,0,32890,0,330,20,1820,700,530,30,0,0,0,0,270,10,70,120,0,0,10,20,40,10,0,370,10,10,0,0,0,0,10,20,0,30,0,10,0,0,0,40,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,30,90,10,0,0,0,60,10,0,60,0,0,0,120,0,0,20,10,0,10,40,120,0,0,40,90,280,0,10,10,440,0,10,30,0,20,0,40,20,5400,0,50,30,70,490,0,190,926260,
Sep-2007,0,0,439820,0,0,129730,0,0,1810,440,340,0,0,100,0,30,220,0,20,0,0,2740,0,0,380,0,0,560,30,0,0,0,0,0,0,0,0,0,0,0,0,67850,7050,0,1470,1310,10330,15970,10,40,0,6420,3530,0,2120,0,1010,0,60,1350,2750,0,0,0,0,0,0,5700,290,780,0,1980,0,50,120,80,180,100,190,480,20,250,210,0,140,0,0,40,760,110,420,100,100,950,1370,370,230,0,0,10,360,40,30,190,10,0,0,0,0,20,0,640,290,1190,160,20,730,60,10,290,120,590,80,10,0,0,320,350,120,7360,2840,0,290,8660,15420,5110,13160,120,0,0,29230,5800,120,50,9240,0,48030,40,19550,0,0,630,10,12660,30,540,710,2060,0,230,10,10,0,50,20,0,0,30,0,0,0,10710,0,32110,0,530,20,1830,880,510,40,0,0,0,10,240,0,80,150,0,0,10,10,20,10,10,650,10,10,0,0,0,0,10,10,0,20,0,10,0,0,10,40,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,70,10,0,0,0,70,0,0,20,0,0,0,110,0,10,20,10,0,0,50,30,0,0,30,80,260,0,0,30,460,0,10,30,0,20,0,20,20,6200,10,50,70,70,530,0,140,956610,
Oct-2007,0,0,543360,0,0,127100,0,0,1940,420,280,0,0,110,10,50,130,0,30,0,0,2470,0,0,360,0,0,610,30,0,0,0,0,0,0,0,0,0,0,0,0,84560,8310,0,2340,1630,10950,18530,10,50,0,8040,3590,0,2870,0,1210,0,90,1490,3890,0,0,0,0,0,10,6010,270,690,10,2360,0,30,70,90,230,80,180,530,20,270,280,0,120,0,0,50,690,170,750,90,70,850,970,380,250,0,0,10,290,10,20,110,10,0,0,0,0,60,0,480,270,1250,130,60,660,90,30,580,100,480,290,10,0,0,330,350,110,7670,3100,0,270,14760,16120,5480,12830,120,0,0,32510,6230,100,70,8340,0,49910,10,22820,0,0,720,20,13510,30,610,760,1940,0,290,10,10,10,60,10,0,0,30,0,0,0,11750,0,37830,0,530,30,2040,840,460,30,0,0,0,20,260,10,100,160,0,0,0,30,20,20,10,770,10,10,0,0,0,0,10,30,0,20,0,10,0,0,0,40,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,10,60,0,0,0,0,50,0,0,40,0,0,0,100,0,0,20,10,0,0,50,20,0,0,10,40,230,0,10,20,550,0,20,40,0,10,0,20,10,6170,0,40,50,80,550,0,170,1107580,
Nov-2007,0,0,387680,0,0,113330,0,0,1950,480,350,0,0,170,0,20,140,0,10,0,0,2670,0,0,370,0,0,670,20,0,0,0,0,0,0,0,0,0,0,0,0,86910,7990,0,2090,1540,12040,17600,10,30,0,7250,3850,0,2710,0,1320,0,90,1560,4320,0,0,0,0,0,0,5610,470,820,0,2040,0,50,140,160,320,120,210,760,20,460,220,10,190,0,0,40,840,290,560,130,100,1550,1310,320,310,0,0,20,390,20,40,230,10,0,0,0,0,40,0,590,300,1590,140,50,880,90,30,570,90,660,230,10,0,0,400,390,140,4750,3220,0,260,8370,21730,5080,22700,110,0,0,41140,5840,110,50,6150,0,51630,10,23530,0,0,980,20,16100,30,1000,810,2060,0,420,10,10,10,40,20,0,0,50,0,0,0,12340,0,39310,0,600,30,1920,830,500,70,0,0,0,10,280,0,60,170,0,0,10,40,30,20,10,590,0,10,0,0,0,0,10,10,0,20,0,10,0,0,0,40,0,0,0,0,10,0,30,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,20,60,10,0,0,0,70,10,0,60,0,40,0,120,0,10,60,10,0,10,50,60,0,0,30,80,220,10,10,10,730,0,20,30,0,30,0,40,20,7150,10,30,40,50,530,0,180,964140,
Dec-2007,0,0,369430,0,0,114730,0,0,2760,630,360,0,0,120,0,10,160,0,10,0,0,4700,0,0,570,0,0,810,40,0,0,0,0,0,0,0,0,0,0,0,0,120150,12880,0,2200,1760,15580,20420,30,80,10,9130,5840,0,3750,0,1910,0,110,2760,7680,0,0,0,0,0,0,8520,630,860,10,1700,0,40,140,160,590,270,290,1410,10,480,410,20,410,0,0,60,880,260,630,180,90,1470,2160,560,370,0,0,20,420,60,30,160,0,0,0,0,0,50,0,650,250,1510,210,60,1060,70,20,430,140,720,120,10,0,0,370,510,150,5220,3390,0,600,13740,24050,5410,22940,110,0,0,33500,6950,90,60,5840,0,51270,10,23190,0,0,790,0,18550,40,760,890,2960,0,240,30,20,10,100,20,10,10,40,0,0,0,16540,0,43930,0,590,30,3080,910,720,50,0,0,10,10,280,0,90,230,0,0,0,30,20,30,10,1040,10,30,0,0,0,0,0,30,0,20,0,0,0,0,0,30,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,20,10,0,0,0,0,90,10,0,20,0,0,0,150,0,0,30,10,0,20,80,0,0,0,20,80,340,10,10,20,880,0,20,50,0,0,0,160,10,11740,10,60,30,110,750,0,150,1031710,
Jan-2008,0,0,592170,0,0,119990,0,0,2500,570,300,0,0,110,0,10,210,0,10,0,0,2900,0,0,330,0,0,700,20,0,0,0,0,0,0,0,0,0,0,0,0,93370,8750,0,2050,1410,17510,17820,20,50,10,7290,4470,0,3630,0,1520,0,120,2230,5170,0,0,0,0,0,0,6020,280,760,10,1860,0,30,90,170,390,160,170,760,20,310,320,10,220,0,0,50,1000,190,690,140,120,1280,2280,520,360,0,0,10,400,20,40,70,20,0,0,0,0,60,0,650,190,1500,160,70,770,180,80,1370,70,710,380,10,0,0,430,560,190,5360,3860,0,390,11630,17630,6920,10000,140,0,0,47050,6070,120,110,7400,0,42620,10,33280,0,0,1270,50,19690,90,1100,1230,3520,0,150,10,10,10,60,20,0,0,30,0,0,0,16290,0,41310,0,650,20,3550,950,790,60,0,0,10,10,280,0,60,190,0,0,10,20,20,10,10,780,0,10,0,0,0,0,10,10,0,10,0,0,0,0,0,30,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,20,0,0,0,0,90,10,0,30,0,0,0,140,0,10,10,10,0,0,110,0,0,0,10,30,630,10,0,20,1070,0,30,30,0,10,0,60,10,8130,10,100,40,160,790,0,120,1208080,
Feb-2008,0,0,365710,0,0,96230,0,0,1570,450,280,0,0,80,10,30,90,0,10,0,0,2700,0,0,300,0,0,650,20,0,0,0,0,0,0,0,0,0,0,0,0,101230,7850,0,2110,1530,14170,20170,20,60,0,7370,3950,0,3850,0,1460,0,130,2850,5660,0,0,0,0,0,20,5310,190,910,10,2110,0,70,90,150,320,130,290,720,30,280,300,10,210,0,0,30,1000,250,650,130,140,1340,1430,410,330,0,0,20,470,50,30,190,10,0,0,0,0,120,0,880,290,1600,200,170,790,360,80,2070,100,680,480,10,0,0,590,510,160,6390,5930,0,700,13620,31100,6260,18500,140,0,0,73000,11860,270,70,8880,0,48960,10,24710,0,0,1380,50,23800,160,1480,1370,3390,0,210,20,20,10,70,10,0,10,20,0,0,0,18490,0,53190,0,600,30,2550,1010,800,70,0,0,10,20,380,0,60,190,0,0,0,30,40,30,10,930,0,20,0,0,0,0,0,20,0,10,0,10,0,0,0,50,0,0,0,0,10,0,40,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,30,50,0,0,0,10,90,10,0,50,0,0,0,180,0,10,70,10,0,20,190,60,0,0,30,70,670,0,0,30,1250,0,40,40,0,10,0,90,30,6640,10,100,60,230,890,0,220,1039480,
Mar-2008,0,0,385240,0,0,112130,0,0,1670,450,260,0,0,80,0,20,100,0,20,0,0,2880,0,0,300,0,0,580,20,0,0,0,0,0,0,0,0,0,0,0,0,106070,9810,0,1790,1440,11800,19740,20,50,0,6740,3680,0,2870,0,1380,0,120,2250,4220,0,0,0,0,0,0,4180,200,800,0,1600,0,50,90,160,220,80,230,480,20,240,180,10,160,0,0,40,770,220,510,100,110,1030,1390,300,290,0,0,10,360,20,20,130,10,0,0,0,0,40,0,1110,270,1420,190,50,1050,140,20,1240,100,570,380,10,0,0,460,520,130,7850,4510,0,500,11000,19570,6730,16110,150,0,0,40660,8360,110,60,7090,0,52030,0,20030,0,0,1140,30,21870,50,990,1300,2450,0,210,20,20,10,50,20,0,0,30,0,0,0,15120,0,44770,0,530,30,2660,990,630,60,0,0,0,10,360,0,70,200,0,0,0,40,30,10,10,670,10,10,0,0,0,0,10,10,0,30,0,90,0,0,0,20,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,10,30,40,0,0,0,70,10,0,50,20,0,0,140,0,0,30,40,0,10,50,0,0,0,30,80,370,0,10,10,680,0,30,30,0,10,0,50,20,8630,0,30,100,110,560,0,160,998160,
Apr-2008,0,0,413210,0,0,116450,0,0,2000,390,280,0,0,100,10,20,160,0,20,0,0,3040,0,0,330,0,0,610,30,0,0,0,0,0,0,0,0,0,0,0,0,70110,5770,0,1350,1050,10770,13330,0,30,0,5420,2690,0,1860,0,770,0,100,1070,2440,0,0,0,0,0,0,3760,200,890,0,2850,0,30,70,90,240,80,140,400,20,250,170,0,140,0,0,30,540,160,380,60,80,710,1130,230,370,0,0,20,310,20,20,70,10,0,0,0,0,20,0,720,280,1350,140,30,730,80,30,720,80,440,170,10,0,0,530,550,130,10600,3250,0,290,9100,17010,7300,12230,110,0,0,42950,6160,90,70,6170,0,33520,10,20270,0,0,800,20,20280,30,970,950,2800,0,180,10,10,0,100,10,0,0,40,0,0,0,10700,0,34850,0,490,20,2200,840,500,40,0,0,10,10,250,0,170,160,0,0,10,80,30,10,10,500,10,0,0,0,0,0,10,10,0,20,0,10,0,0,0,40,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,20,0,0,0,50,10,0,30,10,0,0,110,0,0,20,20,0,0,30,50,0,0,20,70,270,0,0,20,840,0,20,40,0,0,0,30,10,8110,0,30,20,70,520,0,140,929810,
May-2008,0,0,382090,0,0,116760,0,0,2020,500,360,0,0,150,0,10,120,0,10,0,0,2800,0,0,340,0,0,650,30,0,0,0,0,0,0,0,0,0,0,0,0,50350,4930,0,930,790,9510,9600,10,20,0,4040,1550,0,1180,0,560,0,90,700,1560,0,0,0,0,0,0,2970,100,440,0,1320,0,50,70,70,140,50,110,320,20,150,90,0,120,0,0,20,340,60,240,30,50,470,850,160,190,0,0,10,350,30,20,100,10,0,0,0,0,30,0,600,610,1030,170,40,580,60,40,780,80,390,210,10,0,0,520,400,100,7110,3060,0,230,7660,22610,6490,16950,100,0,0,29100,5870,70,60,6870,0,31410,10,19240,0,0,840,50,23480,40,870,940,2250,0,180,10,10,10,70,10,0,0,40,0,0,0,9220,0,31230,0,400,30,1810,790,480,30,0,0,0,20,260,10,180,140,0,0,10,20,30,30,10,490,10,10,0,0,0,0,10,10,0,10,0,10,0,0,10,40,0,0,0,10,0,0,50,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,20,10,0,0,10,120,10,0,40,0,50,0,210,0,10,30,20,0,20,40,30,0,0,30,90,210,0,10,20,520,0,20,40,0,10,0,40,20,6380,10,40,60,90,430,0,110,845990,
Jun-2008,0,0,409310,0,0,112140,0,0,2120,530,320,0,0,120,10,30,120,0,20,0,0,2310,0,0,570,0,0,1150,10,0,0,0,0,0,0,0,0,0,0,0,0,50750,7900,0,1180,1040,9480,11370,0,20,10,5000,1640,0,1640,0,700,0,100,1060,1870,0,0,0,0,0,0,4160,180,560,0,1400,0,40,90,70,150,80,120,350,20,220,150,10,110,0,0,20,470,90,360,50,50,760,990,300,230,0,0,20,440,40,20,150,10,0,0,0,0,60,0,850,440,860,180,160,730,250,50,870,90,490,1010,20,0,0,440,350,180,6330,3500,0,420,11460,17010,6120,21340,180,0,0,25240,6690,130,60,8150,0,30330,0,18970,0,0,810,30,19210,30,850,1050,2210,0,260,10,10,10,70,10,0,0,50,0,0,0,8120,0,37140,0,400,30,2120,630,660,40,0,0,0,10,260,0,70,160,0,0,0,40,10,20,10,550,10,10,0,0,0,0,0,0,0,20,0,0,0,0,0,20,0,0,0,0,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,40,20,10,0,0,0,80,10,0,30,0,0,0,130,0,0,30,0,0,0,40,20,0,0,20,70,220,0,0,20,780,0,10,20,0,0,0,20,30,6720,0,40,20,70,530,0,150,881290,
Jul-2008,0,0,514220,0,0,127620,0,0,3520,960,370,0,0,190,60,70,110,0,50,0,0,3270,0,0,870,0,0,890,30,0,0,0,0,0,0,0,0,0,0,0,0,66820,8030,0,2480,2000,20190,21440,30,140,10,8020,3500,0,2670,0,800,0,130,2040,2340,0,0,0,10,0,100,15500,310,1160,10,6100,0,60,70,90,870,110,120,590,20,260,250,20,160,0,0,40,810,110,410,110,230,3020,1220,470,370,0,0,10,450,40,40,180,10,0,0,0,0,260,0,840,620,1270,220,1320,1000,530,540,3480,180,620,3860,20,0,0,710,480,190,6300,5440,0,630,13300,19240,8540,14670,410,0,0,46380,9030,280,110,8390,0,40640,0,27150,0,0,1150,50,20950,110,1550,1560,2850,0,190,10,20,0,90,20,10,10,40,0,0,0,13510,0,54360,0,670,30,4250,1420,1450,180,0,0,10,170,400,0,80,310,0,0,30,80,80,160,70,2510,50,40,0,0,0,0,20,20,0,20,20,160,0,0,90,60,0,0,0,0,10,10,80,0,0,0,0,0,0,0,0,0,0,10,10,40,10,0,0,30,60,10,0,20,0,90,10,0,30,0,0,0,330,0,10,20,30,0,60,80,10,0,0,30,70,620,10,60,60,1490,0,50,40,0,20,0,70,60,7280,10,150,90,220,710,0,130,1163830,
Aug-2008,0,0,445230,0,0,115880,0,0,1950,490,400,0,0,140,10,30,150,0,20,0,0,2890,0,0,440,0,0,870,20,0,0,0,0,0,0,0,0,0,0,0,0,61760,6500,0,1620,1150,11810,15320,10,90,10,4920,2030,0,1570,0,870,0,110,1110,2020,0,0,0,10,0,0,6980,280,870,10,2440,0,70,110,150,190,170,200,470,10,470,180,10,160,0,0,50,620,160,420,80,90,1090,1370,280,360,0,0,30,470,40,30,200,10,0,0,0,0,190,0,1010,610,1190,240,860,900,160,160,1960,100,690,1370,30,0,0,500,390,150,5830,4270,0,320,9630,18210,6140,12050,210,0,0,30020,6290,150,60,6820,0,49390,0,20920,0,0,1130,60,19180,40,990,1190,2640,0,270,20,20,10,70,10,10,0,40,0,0,0,9960,0,34750,0,460,10,2380,770,690,50,0,0,10,20,250,0,60,160,0,0,0,30,30,20,10,550,10,20,0,0,0,0,10,10,0,20,0,10,0,0,0,40,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,20,10,0,0,0,30,70,10,0,110,0,0,0,160,0,10,40,10,0,0,60,50,0,0,40,80,320,0,0,20,680,0,20,30,0,10,0,50,40,6990,10,40,30,90,610,0,100,964100,
Sep-2008,0,0,462560,0,0,122940,0,0,2110,500,280,0,0,100,10,20,130,0,10,0,0,2550,0,0,340,0,0,710,30,0,0,0,0,0,0,0,0,0,0,0,0,66330,7620,0,1480,1340,11540,16690,10,40,10,6330,3290,0,2110,0,960,0,90,1320,2700,0,0,0,0,0,10,5810,310,850,0,2240,0,70,120,140,230,100,220,460,20,290,200,10,160,0,0,50,780,240,370,70,60,950,1040,310,270,0,0,10,350,20,20,190,10,0,0,0,0,40,0,730,550,1480,130,10,750,50,10,390,120,590,80,10,0,0,330,440,110,5270,3350,0,260,13720,16100,5340,12330,170,0,0,26270,5200,120,70,6470,0,36680,10,15940,0,0,630,80,17180,30,1290,680,2340,0,290,10,20,10,70,10,0,0,30,0,0,0,9590,0,28490,0,430,20,2180,870,510,40,0,0,0,10,190,10,100,160,0,0,10,50,30,20,0,540,10,10,0,0,0,0,0,10,0,20,0,10,0,0,0,20,0,0,0,0,10,0,60,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,20,10,0,0,0,80,0,0,20,0,0,0,130,0,0,20,0,0,0,50,50,0,0,20,90,270,0,10,20,750,0,10,40,0,0,0,20,50,7360,0,50,60,90,500,0,110,959240,
Oct-2008,0,0,564730,0,0,134640,0,0,2760,550,260,0,0,130,30,20,130,0,20,0,0,2920,0,0,380,0,0,1090,20,0,0,0,0,0,0,0,0,0,0,0,0,85410,8700,0,2270,1770,12610,19540,10,60,0,7870,3430,0,2920,0,1200,0,80,1570,3690,0,0,0,10,0,0,5660,240,810,0,2000,0,60,90,130,280,100,220,570,10,390,190,10,180,0,0,30,830,240,510,100,150,1040,1240,370,360,0,0,20,330,50,30,130,20,0,0,0,0,80,0,730,560,1360,150,70,820,130,90,1490,110,570,500,10,0,0,330,460,120,6640,4230,0,390,11330,16680,6070,15120,140,0,0,30660,6570,130,100,6710,0,36540,0,19740,0,0,990,100,17140,20,1450,960,2350,0,240,10,20,0,50,30,10,0,90,0,0,0,11810,0,34660,0,430,40,2310,900,630,40,0,0,0,10,300,0,90,140,0,0,10,20,30,20,0,470,10,10,0,0,0,0,0,10,0,20,0,0,0,0,0,20,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,20,10,20,0,10,0,110,10,0,30,0,0,0,150,0,10,30,10,0,0,40,90,0,0,20,80,310,0,10,20,690,0,20,40,0,10,0,20,20,7140,10,60,20,80,530,0,110,1129070,
Nov-2008,0,0,398320,0,0,112810,0,0,2910,610,330,0,0,130,10,20,200,0,20,0,0,3450,0,0,430,0,0,640,20,0,0,0,0,0,0,0,0,0,0,0,0,82440,7980,0,2010,1510,13230,17050,10,70,0,7450,3720,0,2500,0,1430,0,80,1540,3890,0,0,0,0,0,0,5450,360,680,0,1780,0,60,120,180,310,130,270,540,10,540,280,10,250,0,0,40,930,270,490,80,140,1450,1540,450,420,0,0,20,460,60,40,130,10,0,0,0,0,50,0,810,400,1330,210,60,920,70,10,810,120,670,240,20,0,0,360,460,130,4530,3610,0,290,8210,24240,5730,20980,170,0,0,36850,5860,130,80,6740,0,40950,0,16760,0,0,820,110,22280,60,1500,920,2230,0,250,10,10,10,70,20,10,0,30,0,0,0,13840,0,40000,0,490,20,2070,880,770,50,0,0,10,20,270,0,70,130,0,0,0,30,40,20,10,570,10,10,0,0,0,0,0,10,0,20,10,10,0,0,0,30,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,10,10,0,0,0,90,10,0,50,0,0,0,170,0,10,50,0,0,10,40,0,0,0,20,100,210,10,0,30,930,0,20,50,0,20,0,30,40,7610,10,50,50,70,550,0,110,962240,
